Tweet,Class,Polarity,Agreement,Subjectivity,Confidence,Irony,Anger,Joy,Fear,Sadness,Surprise
Was It that time of the month or were you going through a phase ?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.0636495054,7.17154443264,27.3067653179,30.6041121483,23.8539263606
If I told you things I did before told you how I used to be. Would you go along with someone like meeee,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.1668766737,2.45591811836,4.28262352943,44.5863485336,34.5082342625
Check out my jack move music video .... http://t.co/RjZWkToXmJ,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.7827938199,6.01013712585,37.0131075382,40.4772043228,1.71675235033
In the future everyone will be famous for fifteen minutes. ~Andy Warhol #quote,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.6812607199,63.8840734959,20.6979781389,10.1498022676,1.58689059317
@Corrupted_POV f4f?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.8253742456,5.02611100674,25.2484083176,34.8465025425,11.0536009073
I need to stop tweeting about music because I don't think anyone cares,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,85.9298825264,0.378123205155,2.73983255029,10.7695765793,0.182586279698
@BTBGreen Wherever you go go with all your heart. - Confucius,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.3634537458,17.9782629013,20.4946145415,41.8873012066,6.27636685967
Country music can be your best friend but at the same time it could be your worst enemy,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,36.5109831095,4.59905490279,4.35834601521,53.292787075,1.23882312328
@GladscomAgency hiiiiiiiiiiii,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.5366111994,21.3696539402,19.0358161926,14.4993618131,31.5585553646
RT @poloboy_noel: “@iKellyCavalli: Meanwhile on 709 the cowboys winning 31 to 9 in london lol”,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.678653875366,16.1561429501,2.76420153677,10.6149166822,69.7860836983
@ifdemis you're awesome,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,4.53113541007,30.6419342756,4.94655296206,4.93443831801,54.9459338188
@GreekSaadeTeam Look for a situation in which your work will give you as much happiness as your spare time. - Edward L. Bernays,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,5.17696477473,44.3294405937,8.21608901024,19.0890789032,23.1884300709
To the point where I don't fucking care anymore ...,1,P+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,59.8083972931,0.811795610934,6.99599757791,32.0234596729,0.360348843969
@GISROYCE wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.60599792,15.5701115727,16.3434833288,14.9269431829,40.5534625053
Better to do something imperfectly than to do nothing flawlessly. - Dr. Robert Schuller,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,9.96588617563,15.9657627344,21.501763165,16.3155540824,36.2510353327
McDonald's fries are only bomb if you eat three two or more at a time,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,32.8235387802,8.67609232664,17.7028775215,31.0587644577,9.73873138428
@DeSean_da_dude High achievement always takes place in the framework of high expectation. - Charles F. Kettering,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,32.4000537395,12.5440150499,20.9596842527,29.8971414566,4.19910214841
If you would be wealthy think of saving as well as getting. - Benjamin Franklin,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,33.7224423885,6.6042393446,11.6425730288,41.4305448532,6.60020112991
we were boxing you were swinging for Mars #np,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.6767928004,13.7338101864,7.61350318789,51.8300294876,15.1458725333
Music speaks when no words can express your feelings.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,34.5556020737,8.29642415047,5.87854757905,43.6544090509,7.61501342058
@LordPetrelli you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.3610203266,11.2160652876,15.2466893196,37.652811408,11.5234151483
@thingsSYDNEY We've all got issues in life. You make the most of what you can do.  - Jason Smyth,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.7839807868,25.271743536,8.31746608019,22.0260858536,33.6007237434
It is a bad plan that admits of no modification. - Publilius Syrus,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.13378190994,4.21937741339,8.83025899529,21.7596501112,58.0569267273
@baileymeins amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,9.93622839451,26.5800118446,15.1501446962,11.1015595496,37.2320532799
@HakProductions HI,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.2406731844,19.2945882678,21.7160075903,16.4956435561,28.2530903816
Damn I hate a bitch who like to argue nshit,1,N,AGREEMENT,SUBJECTIVE,90,IRONIC,87.1596693993,0.454699061811,1.15959588438,10.5199038982,0.706131476909
Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,58.0939173698,6.55511319637,14.5370841026,13.6901319027,7.12375640869
@Kitito_zabza nice,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,9.41837579012,18.0760234594,12.7972751856,11.7521494627,47.956174612
This drunk in love song Raw ??????,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,13.0700215697,6.24486021698,6.09378628433,19.6335375309,54.9577951431
@Imari_NGW you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,22.2932994366,10.7381224632,14.3801957369,35.1826369762,17.4057468772
Leap and the net will appear. - Julia Cameron,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.87567947805,33.5720002651,32.3024183512,18.5306832194,9.71921533346
Patience is the companion of wisdom. - St. Augustine,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.5194506049,16.933503747,26.2592047453,10.7515782118,30.5362641811
@xukyditawyve Everything has changed except our way of thinking. - Albert Einstein,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.69128757715,18.1292429566,14.8627057672,50.4000425339,6.91671520472
Today was a pretty quiet day. Tom had been sitting in the background for most of the day.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.2949051857,15.3666317463,6.21790662408,30.3884118795,40.7321482897
010 - I LOVE U WERE GETTING MARRIED,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,3.72587256134,22.0647633076,3.24422717094,17.1373039484,53.8278341293
@lokerpaten cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.008151114,18.2300537825,19.5346653461,15.4217481613,29.8053741455
Were the world mine,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,21.6788798571,23.666575551,14.2489939928,31.4657330513,8.93981307745
@1078PowerFM Things turn out best for the people who make the best out of the way things turn out. - Titus Livius,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,15.9609347582,24.9859288335,9.66636687517,18.4869647026,30.8998048306
my sister is too kind. ??,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,31.6465109587,4.203062132,37.8320157528,13.2586926222,13.0597248673
@AceLko The most delightful surprise in life is to suddenly recognise your own worth. - Maxwell Maltz,1,P+,AGREEMENT,SUBJECTIVE,98,NONIRONIC,1.29052521661,17.705719173,1.4304485172,5.31931370497,74.253988266
@BlogsAFC A good head and a good heart are always a formidable combination. - Nelson Mandela,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,15.2313217521,26.3707727194,15.8846199512,27.1155059338,15.3977841139
@THEGENIUSOFAV: KidDricc MARY JANES REVENGE http://t.co/Klf3oJFKhV,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.0765318871,3.46658453345,20.9268689156,60.7594490051,1.77056100219
Someone smoke a blunt and get food with me??,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,50.0448703766,4.69720736146,11.5173459053,27.2270202637,6.51355013251
It's not what you look at that matters it's what you see. - Henry David Thoreau,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.49489818513,7.56352096796,7.36098736525,19.0391093493,60.5414867401
A negative to being at a restaurant/bar during a Grizzlies game where they're struggling? Unlimited supply. #OneMorePlease,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,16.3095414639,6.46947845817,24.792265892,36.7614835501,15.6672298908
Ver llorar de tristeza a la chicos de One,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.3783011436,31.7569077015,12.6581922174,27.8165489435,17.390049994
@Chy_buzz When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl,1,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,42.1993762255,3.27694788575,21.9384774566,31.5491080284,1.03608788922
@thejustinflynn Try not to become a man of success but rather try to become a man of value. - Albert Einstein,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,16.8769299984,13.0632966757,8.78419280052,58.3943486214,2.88123041391
Finally in my bed,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.04608680308,79.4141769409,6.5177552402,3.81393097341,7.20804929733
@GDeragonji hello,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.0270287395,20.4434141517,19.6491211653,14.2714649439,32.6089680195
Do it right now lol,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,14.1783177853,7.49957859516,30.4188251495,29.394608736,18.5086756945
@jmshiramatsu ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4855538607,20.2590242028,28.0962437391,13.655076921,24.5041027665
Where Yo Money At,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4259670973,7.20056667924,32.4152946472,42.3137962818,4.64437231421
Where the poverty line at,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,25.0507891178,7.63513594866,34.0976685286,30.55164814,2.66476050019
@cynterius1lyons Good actions give strength to ourselves and inspire good actions in others. - Plato,1,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,9.76478308439,36.1102700233,9.3317642808,29.4487267733,15.344452858
finally sampai klang !!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.34553444386,47.7682888508,16.4502352476,7.22994655371,19.2059904337
If we did all the things we are capable of doing we would literally astound ourselves. - Thomas Edison,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,20.3369140625,25.0137478113,22.6099014282,25.1358866692,6.90354853868
@KSura_sc BI EKTIP PLS SISTA DUAHARI LAGI DIANPER^^,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,9.10144746304,47.623026371,13.3019566536,14.4810155034,15.492554009
RT @BenandSkin: Former Cowboys defensive lineman @mspear96  calls in before going on a hunting trip with Ben and @Dutch_Oven45 http://t.co/…,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.24211707711,11.6195991635,26.6592681408,50.0519394875,4.42707426846
Thank you Full Sail! Crazy crowd. It's ALWAYS an honor to be in front of all of you. #huglife,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.5441188216,50.1999616623,13.3951112628,19.5267572999,5.3340498358
We are all born mad. Some remain so. - Samuel Beckett,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,24.035346508,19.7093397379,8.07740539312,33.7991446257,14.3787682056
Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar,1,N,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,4.74326312542,32.3350548744,32.9397588968,17.8361862898,12.145742774
I hate when my music be bringing out the feelings I'm trying to hide,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,71.6613531113,1.35130761191,7.28635638952,19.1679775715,0.533003360033
@AudreyMeaghan wats up,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.6451845765,19.5798307657,23.7964525819,16.6442453861,25.3342866898
@MahadXv nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.6073101759,18.8211023808,17.7267387509,15.599489212,36.24535501
@ifollowCROWNZ niceeee page,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.1465722322,20.9750697017,15.7192826271,12.5356942415,39.6233767271
@charmlcm Excellence is more fun than mediocrity. - Leonard Berry,1,P,DISAGREEMENT,OBJECTIVE,89,NONIRONIC,8.94695594907,34.2791259289,6.75379782915,36.0336065292,13.9865145087
Pharrell x Happy,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,11.9611434639,35.4425877333,18.2872772217,12.6000672579,21.7089265585
Thanks,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,20.1491326094,20.234169066,21.8345582485,16.9136494398,20.8684921265
@HomerolivDjWave whats up,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.965383172,19.8062464595,22.8563755751,14.6602094173,28.711783886
You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you. - James Allen,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.18184246123,10.104739666,70.1006650925,11.4151336253,2.19761617482
All of Me makes me shed a few tears always. Such a beautiful song that I almost can't handle it,1,P,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,25.0984042883,24.0366473794,5.5158443749,40.8671796322,4.4819239527
if you knew me in middle school.....I'm sorry,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,28.5610258579,1.532888785,8.05691108108,55.8066606522,6.04251176119
My goofy ex boyfriends = reason I'm single and think men are nuts ??????,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,67.5404667854,1.95142589509,10.962203145,18.3472931385,1.19861299172
claws my way through a pile of psd files to read twitter,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,47.231554985,14.002969861,7.16460496187,25.7266372442,5.87423145771
@fcadanny Create your future from your future not from your past. - Werner Erhard,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.5903769732,7.31678456068,36.8166387081,23.2674971223,9.00870263577
a guy named hannibal who is a cannibal. Brilliant,1,P,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,23.4985500574,22.1435800195,12.25547418,15.7151162624,26.387283206
Some kids look like they're fighting the water when they're swimming it's the funniest shit,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,36.6543292999,4.50570210814,3.22569124401,31.1322957277,24.4819819927
@nephemyeniola awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.5297427177,21.4696705341,18.6146497726,14.1542494297,33.2316875458
only know you love her when you let her go only know you've been high when you're feeling lowww (8),1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,3.30741517246,51.0493993759,6.18065670133,14.892578125,24.5699524879
@nkabbz Think and wonder wonder and think. - Dr. Seuss,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,2.80341636389,8.16470533609,79.2195796967,6.09261728823,3.71968373656
RT @googoo207: لا أخشى الموت بقدر ما أخشى الموت على معصيه اللهم إجعل اخِر أفعالي سجده لك و آخر أقوالي شهادة تُدخِلني جنتك.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.7031903267,22.2479909658,22.7639526129,22.7197483182,17.5651222467
Sean Kingston out here rapin bitches lol,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.01941815019,4.93260100484,3.1065877527,33.6807072163,53.2606840134
Never forgetting where I came and no matter where I'm headed I promise to stay the same.,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,20.8955571055,6.63272291422,10.7314534485,51.979380846,9.76088196039
@JaneModii wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.60599792,15.5701115727,16.3434833288,14.9269431829,40.5534625053
I haven't even found a good twitter fight in awhile,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,1.91271305084,9.48092117906,1.26289706677,8.04122835398,79.3022453785
I don't really like songs like tht. But this song.goshh.,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,59.1768503189,2.51528844237,6.16799518466,26.3635516167,5.77630773187
Que le dice un mu�eco de nieve a otro??? Los que vieron LOST seguramente tiene que saber.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.0180795193,8.71415585279,27.8578162193,35.2338016033,17.1761512756
@ajohnsoncook hi,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.2406731844,19.2945882678,21.7160075903,16.4956435561,28.2530903816
Idk man. I went through his phone twice now and every time there seems to be less and less kik conversations he's had.,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,27.3512810469,10.6245048344,17.3176378012,38.4158968925,6.29068091512
@aPimpNameDizzy you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.3610203266,11.2160652876,15.2466893196,37.652811408,11.5234151483
@Karynne_Summars ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.3795123994,18.7707424164,23.8012745976,13.9442458749,32.1042299271
I wonder if Emilee has noticed her background on her phone lol,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,2.87696588784,2.07748282701,10.9619244933,8.66039246321,75.4232287407
@kuzcospoison_ The only people who never fail are those who never try. - Ilka Chase,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,52.2873520851,1.56997088343,3.75898033381,40.6843006611,1.69939622283
When we get too caught up in the busyness of the world we lose connection with one another and ourselves. - Jack Kornfield,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,31.2380254269,7.78865963221,5.69186992943,52.5204956532,2.76095159352
@xxpayal amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,9.93622839451,26.5800118446,15.1501446962,11.1015595496,37.2320532799
@asvp_lyrical you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.8341003656,6.67266622186,8.60484391451,34.6827745438,26.2056112289
Why are these boys listening to pirate music?!? #Weirdos #Arggg,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,67.4570441246,4.66931015253,6.38547539711,14.9210929871,6.56707286835
@RebymelSupport The words that enlighten the soul are more precious than jewels. - Hazrat Inayat Khan,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,16.6704982519,25.1002341509,8.75132381916,45.1967537403,4.28119078279
????3/1 1????????????????!/???Don't?????/?????????????????????????????�/???RENT???One song growly???????/????????????????,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.5736311078,2.0104534924,56.813454628,20.3723192215,8.23014751077
Everyday give yourself a good mental shampoo. - Dr. Sara Jordan,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,12.0445534587,31.2397956848,40.6877040863,11.6844981909,4.34344820678
Black History Month is almost over so if you wanna give me any gifts you better do it fast.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,19.9848145247,9.12061035633,36.768746376,22.4807441235,11.6450831294
If you'll not settle for anything less than your best you will be amazed at what you can accomplish in your lives. - Vince Lombardi,1,N,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,9.80603918433,8.6431786418,3.63383889198,20.7719266415,57.145011425
2pac come back I need more music! #gooddieyoung,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,33.2453489304,18.8948825002,20.0635582209,24.8109132051,2.98529602587
I love having a small circle but I hate when I wanna go out &amp; I have nobody to go out with. Mugs be either caked up or don't wanna go.,1,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,49.3974864483,1.81299559772,9.00984704494,39.0515863895,0.728089455515
Tell me why do I bring out the best in you,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.1492487192,18.4272512794,16.7572915554,25.3202021122,22.3460108042
EVERYBODY HAS OPINIONS AN I RESPECT YOURS SO YOU BETTER RESPECT MINEES KAY ? LOL GIVE IT TO ME NOW OR LATER (;,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,6.65344595909,33.2679480314,10.5797439814,21.1995646358,28.2992988825
@jo_g888 あ、一回行ってるねwwwwww,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.41204971075,22.1086472273,21.8954950571,15.5600860715,32.0237249136
Just posted a photo http://t.co/3AMz6FJp1r,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.80255305767,3.479475528,56.5777420998,29.8845440149,0.25568199344
@EleonoraGrasso very cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.1301528811,20.9311634302,15.25952667,14.40064013,32.2785198689
I believe in the country America used to be,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.04144951701,10.0688330829,3.44294831157,41.4816260338,39.9651408195
One important key to success is self-confidence. An important key to self-confidence is preparation. - Arthur Ashe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.43810492754,33.9317321777,38.9431685209,15.999019146,1.68797913939
@Jaae_Babyy We need to learn to treat our own brain better - understanding how it works will help us do that. - Richard Bandler,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,21.604180336,14.2517253757,16.9441312551,34.8442405462,12.355722487
People really go to bed this early on a Friday night? Haha,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.6685961485,8.48637446761,4.8567943275,32.2541385889,30.7340919971
RT @MixtapeMonstars: Video: Minnesota Boyz - Run Minnesota 2 [Unsigned Artist] http://t.co/yDFEwVvwp7 via @worldstar,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.05883130431,35.6813639402,21.4738219976,33.2641482353,2.52183675766
new music is my favorite. ??,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.3434528708,25.582998991,25.5647033453,12.4785341322,24.0303128958
@1800wecare4you ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4855538607,20.2590242028,28.0962437391,13.655076921,24.5041027665
If you blame others for something that happens in your life then you must wait until they change in order to get better. - Wayne Dyer,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,27.3750752211,11.5659177303,14.0636637807,33.1604361534,13.8349086046
@odazuna_ @beartails 秘儀！車庫飛ばし！！！！,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2252156734,17.7184119821,19.1313892603,15.8070474863,34.1179311275
@MyNameIsJamesP hiiiiiiiiiiii,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.5366111994,21.3696539402,19.0358161926,14.4993618131,31.5585553646
http://t.co/U7ZXDzAjhp,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.7532492876,6.61363974214,20.3155010939,57.1060836315,1.21153015643
@NeonzDuzMusik ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.4855538607,20.2590242028,28.0962437391,13.655076921,24.5041027665
Has anyone invented that machine yet? You know the one you walk in to and come out the other side showered dressed hair done etc?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,28.4733474255,3.54123823345,14.1422986984,29.5341789722,24.3089407682
Missing those days when I would fall asleep on the couch and some secret person would take me to my bed????,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,26.3792693615,1.56285315752,6.6977083683,56.2572777271,9.10288840532
Or maybe... Maybe everyone else is like us. When they're not with their good friends they just shut down.,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,74.5445966721,0.636682286859,2.10847947747,21.6131746769,1.09707182273
@VidmantasaxKard cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,17.008151114,18.2300537825,19.5346653461,15.4217481613,29.8053741455
When words fail music speaks.,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,67.6756024361,2.91178617626,5.21860569715,21.7354223132,2.45858244598
Trust your gut. - Barbara Walters,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,27.2941499949,9.73774492741,33.9015364647,27.0056456327,2.06091608852
Look deep into nature and you will understand everything better. - Albert Einstein,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,15.5105412006,39.9670898914,11.3895639777,24.8978585005,8.23495090008
As I lay my head down to sleep I give you girl my soul to keep if I die before I wake my little brother shall take my place.,1,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,34.5616936684,13.0176365376,23.2479512691,27.8178721666,1.35485082865
@MasudThomas @www.hulkshare.com download my music @Mshua with Spack ni shidaaaa true story from me .....Kifoooo,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.5135962963,22.5174754858,8.67357179523,38.8543456793,5.44100701809
RT @MayhemSoSmooth: Wade for theeeeeeee!!! ,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.24108400941,55.8381557465,19.4432228804,11.2347386777,4.24279682338
@themiked16101 !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2662534714,22.6166516542,18.7142297626,11.2486816943,34.1541856527
i don't know why i torture myself watching these Knicks like when the wizards are better and the BOBCATS you know your season is over #nyk,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,20.3710108995,6.89613744617,20.5254137516,49.9600619078,2.24737338722
@thcacioppo Like it,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,15.0078177452,19.6893692017,18.3002516627,15.2733534575,31.7292094231
@MorocSurfBreaks awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.5297427177,21.4696705341,18.6146497726,14.1542494297,33.2316875458
�Motherhood is near to divinity. It is the highest holiest service to be assumed by mankind.� - Howard . Hunter,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.59294885397,10.4655705392,9.18108075857,50.7683694363,19.9920296669
By cooperating with our allies we are able to defend our important schools #VoteForTommy,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.6026103497,22.2712099552,40.7128930092,15.2570545673,10.1562291384
#nf @theSpazzy_McGee followin back,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2319822907,15.4094368219,12.7580583096,33.9283615351,24.6721625328
@martymacphly You only get one crack at a big opportunity so make sure you recognise it and grab it with both hands. - Darren Richards,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,20.9709540009,17.2048524022,34.5863521099,26.0752975941,1.16254650056
All you need is love. - The Beatles,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,31.3174426556,26.6412615776,10.6465950608,29.7704935074,1.62420254201
@ITCHFM !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2662534714,22.6166516542,18.7142297626,11.2486816943,34.1541856527
[VERIF] WELKAM TO DA HOME HAVE FUN AND BE ACTIVE @Kaeun_SC,1,P,AGREEMENT,OBJECTIVE,97,NONIRONIC,2.99685448408,35.1649165154,3.8279209286,17.0787751675,40.9315347672
@Enide_Ghost ...What do you mean? A town.. Region?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.89177694917,4.69220988452,55.5278122425,18.6842754483,12.2039295733
when the times come  it will come . for sure . yes very very sure,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.61875990033,22.2046211362,57.338565588,5.91927692294,4.91877496243
En Wolf confund�a a Luhan con Sehun lol,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.19864219427,27.8765648603,11.9936078787,15.6932771206,37.2379124165
If anything is worth doing do it with all your heart. - Buddha,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,17.9846048355,22.52895087,21.2269693613,17.2577530146,21.0017189384
An easy task becomes difficult when you do it with reluctance. - Terence,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,63.7695789337,3.98474410176,15.0104522705,15.4307067394,1.80452149361
the memories of what we had and who you use to be never leaves my thoughts.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,21.4948818088,3.82970571518,8.71696472168,64.5338237286,1.42462216318
